,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
45,2020-05-07,AK,3.0,0.410863509749304,64.0,-150.0,0.00040626625065002603
46,2020-05-08,AK,1.0,0.403401360544218,64.0,-150.0,0.0001354220835500087
47,2020-05-09,AK,1.0,0.460126582278481,64.0,-150.0,0.0001354220835500087
48,2020-05-10,AK,2.0,0.454430379746835,64.0,-150.0,0.0002708441671000174
49,2020-05-11,AK,2.0,0.539857420609203,64.0,-150.0,0.0002708441671000174
50,2020-05-12,AK,1.0,0.471437161755863,64.0,-150.0,0.0001354220835500087
51,2020-05-13,AK,5.0,0.522277227722772,64.0,-150.0,0.0006771104177500433
52,2020-05-14,AK,1.0,0.536319612590799,64.0,-150.0,0.0001354220835500087
53,2020-05-15,AK,4.0,0.469449485783424,64.0,-150.0,0.0005416883342000347
54,2020-05-16,AK,4.0,0.516949152542373,64.0,-150.0,0.0005416883342000347
55,2020-05-17,AK,3.0,0.489756722151088,64.0,-150.0,0.00040626625065002603
56,2020-05-18,AK,0.0,0.481884057971014,64.0,-150.0,0.0
57,2020-05-19,AK,3.0,0.503019323671498,64.0,-150.0,0.00040626625065002603
58,2020-05-20,AK,0.0,0.549711353431687,64.0,-150.0,0.0
59,2020-05-21,AK,2.0,0.510079413561393,64.0,-150.0,0.0002708441671000174
60,2020-05-22,AK,4.0,0.568209500609013,64.0,-150.0,0.0005416883342000347
61,2020-05-23,AK,0.0,0.529028436018957,64.0,-150.0,0.0
62,2020-05-24,AK,1.0,0.536352800953516,64.0,-150.0,0.0001354220835500087
63,2020-05-25,AK,2.0,0.522397094430993,64.0,-150.0,0.0002708441671000174
64,2020-05-26,AK,1.0,0.542291541691662,64.0,-150.0,0.0001354220835500087
65,2020-05-27,AK,13.0,0.565686862627474,64.0,-150.0,0.0017604870861501127
66,2020-05-28,AK,5.0,0.609256449165402,64.0,-150.0,0.0006771104177500433
67,2020-05-29,AK,3.0,0.599476439790576,64.0,-150.0,0.00040626625065002603
68,2020-05-30,AK,28.0,0.552664188351921,64.0,-150.0,0.003791818339400243
69,2020-05-31,AK,7.0,0.534567901234568,64.0,-150.0,0.0009479545848500607
70,2020-06-01,AK,20.0,0.49684089603676,64.0,-150.0,0.002708441671000173
71,2020-06-02,AK,18.0,0.528077141236529,64.0,-150.0,0.002437597503900156
72,2020-06-03,AK,10.0,0.548349739432542,64.0,-150.0,0.0013542208355000866
73,2020-06-04,AK,11.0,0.515169541939322,64.0,-150.0,0.0014896429190500954
74,2020-06-05,AK,12.0,0.514044943820225,64.0,-150.0,0.0016250650026001041
75,2020-06-06,AK,8.0,0.514159848961611,64.0,-150.0,0.0010833766684000695
76,2020-06-07,AK,18.0,0.522767593140154,64.0,-150.0,0.002437597503900156
77,2020-06-08,AK,11.0,0.481525625744934,64.0,-150.0,0.0014896429190500954
78,2020-06-09,AK,20.0,0.544637507489515,64.0,-150.0,0.002708441671000173
79,2020-06-10,AK,18.0,0.530998851894374,64.0,-150.0,0.002437597503900156
80,2020-06-11,AK,14.0,0.556947608200456,64.0,-150.0,0.0018959091697001215
81,2020-06-12,AK,26.0,0.546127562642369,64.0,-150.0,0.0035209741723002254
82,2020-06-13,AK,9.0,0.505701254275941,64.0,-150.0,0.001218798751950078
83,2020-06-14,AK,3.0,0.492359932088285,64.0,-150.0,0.00040626625065002603
84,2020-06-15,AK,13.0,0.528312901342674,64.0,-150.0,0.0017604870861501127
85,2020-06-16,AK,20.0,0.539397450753187,64.0,-150.0,0.002708441671000173
86,2020-06-17,AK,12.0,0.535876993166287,64.0,-150.0,0.0016250650026001041
87,2020-06-18,AK,16.0,0.539727582292849,64.0,-150.0,0.002166753336800139
88,2020-06-19,AK,21.0,0.540191118605958,64.0,-150.0,0.0028438637545501817
89,2020-06-20,AK,11.0,0.517806670435274,64.0,-150.0,0.0014896429190500954
90,2020-06-21,AK,6.0,0.491496598639456,64.0,-150.0,0.0008125325013000521
91,2020-06-22,AK,16.0,0.506795016987542,64.0,-150.0,0.002166753336800139
92,2020-06-23,AK,14.0,0.526315789473684,64.0,-150.0,0.0018959091697001215
93,2020-06-24,AK,24.0,0.533855623950756,64.0,-150.0,0.0032501300052002083
94,2020-06-25,AK,18.0,0.534659090909091,64.0,-150.0,0.002437597503900156
95,2020-06-26,AK,19.0,0.537938844847112,64.0,-150.0,0.0025730195874501646
96,2020-06-27,AK,29.0,0.53114382785957,64.0,-150.0,0.0039272404229502515
97,2020-06-28,AK,21.0,0.519274376417234,64.0,-150.0,0.0028438637545501817
98,2020-06-29,AK,36.0,0.510428736964079,64.0,-150.0,0.004875195007800312
99,2020-06-30,AK,38.0,0.525779036827196,64.0,-150.0,0.005146039174900329
100,2020-07-01,AK,38.0,0.522925130586187,64.0,-150.0,0.005146039174900329
101,2020-07-02,AK,45.0,0.516987542468856,64.0,-150.0,0.00609399375975039
102,2020-07-03,AK,49.0,0.485260770975057,64.0,-150.0,0.006635682093950424
103,2020-07-04,AK,27.0,0.481859410430839,64.0,-150.0,0.0036563962558502344
104,2020-07-05,AK,27.0,0.491566265060241,64.0,-150.0,0.0036563962558502344
105,2020-07-06,AK,18.0,0.480181200453001,64.0,-150.0,0.002437597503900156
106,2020-07-07,AK,40.0,0.50368689733409,64.0,-150.0,0.005416883342000346
107,2020-07-08,AK,47.0,0.529478458049887,64.0,-150.0,0.006364837926850408
108,2020-07-09,AK,50.0,0.514172335600907,64.0,-150.0,0.006771104177500433
109,2020-07-10,AK,63.0,0.513605442176871,64.0,-150.0,0.008531591263650546
110,2020-07-11,AK,92.0,0.49528005034613,64.0,-150.0,0.012458831686600799
111,2020-07-12,AK,59.0,0.47517284726587,64.0,-150.0,0.007989902929450511
112,2020-07-13,AK,43.0,0.456603773584906,64.0,-150.0,0.005823149592650373
113,2020-07-14,AK,51.0,0.481132075471698,64.0,-150.0,0.006906526261050442
114,2020-07-15,AK,63.0,0.524266027561414,64.0,-150.0,0.008531591263650546
115,2020-07-16,AK,42.0,0.507400828892836,64.0,-150.0,0.0056877275091003635
116,2020-07-17,AK,62.0,0.480735032602253,64.0,-150.0,0.008396169180100537
117,2020-07-18,AK,83.0,0.359817351598174,64.0,-150.0,0.011240032934650718
118,2020-07-19,AK,73.0,0.461635220125786,64.0,-150.0,0.009885812099150633
119,2020-07-20,AK,90.0,0.479833926453144,64.0,-150.0,0.01218798751950078
120,2020-07-21,AK,94.0,0.491103202846975,64.0,-150.0,0.012729675853700816
121,2020-07-22,AK,64.0,0.506524317912218,64.0,-150.0,0.008667013347200556
122,2020-07-23,AK,56.0,0.5,64.0,-150.0,0.007583636678800486
123,2020-07-24,AK,88.0,0.494103773584906,64.0,-150.0,0.011917143352400763
124,2020-07-25,AK,185.0,0.509637188208617,64.0,-150.0,0.025053085456751605
125,2020-07-26,AK,94.0,0.496054114994363,64.0,-150.0,0.012729675853700816
126,2020-07-27,AK,109.0,0.427350427350427,64.0,-150.0,0.014761007106950944
127,2020-07-28,AK,68.0,0.469301340860974,64.0,-150.0,0.009208701681400588
128,2020-07-29,AK,84.0,0.493653032440056,64.0,-150.0,0.011375455018200727
129,2020-07-30,AK,106.0,0.471618780658725,64.0,-150.0,0.014354740856300919
130,2020-07-31,AK,145.0,0.454099509460406,64.0,-150.0,0.019636202114751256
131,2020-08-01,AK,135.0,0.429424943988051,64.0,-150.0,0.01828198127925117
132,2020-08-02,AK,59.0,0.398956002982849,64.0,-150.0,0.007989902929450511
133,2020-08-03,AK,60.0,0.40197461212976,64.0,-150.0,0.00812532501300052
134,2020-08-04,AK,55.0,0.441778405081157,64.0,-150.0,0.007448214595250477
135,2020-08-05,AK,40.0,0.440702781844802,64.0,-150.0,0.005416883342000346
136,2020-08-06,AK,55.0,0.441434846266471,64.0,-150.0,0.007448214595250477
137,2020-08-07,AK,79.0,0.444363103953148,64.0,-150.0,0.010698344600450684
138,2020-08-08,AK,98.0,0.51847640704946,64.0,-150.0,0.013271364187900848
139,2020-08-09,AK,68.0,0.490619670267197,64.0,-150.0,0.009208701681400588
140,2020-08-10,AK,49.0,0.431957186544342,64.0,-150.0,0.006635682093950424
141,2020-08-11,AK,61.0,0.443609022556391,64.0,-150.0,0.008260747096550529
142,2020-08-12,AK,81.0,0.470676691729323,64.0,-150.0,0.010969188767550703
143,2020-08-13,AK,100.0,0.459804658151766,64.0,-150.0,0.013542208355000866
144,2020-08-14,AK,84.0,0.46390977443609,64.0,-150.0,0.011375455018200727
145,2020-08-15,AK,102.0,0.430708661417323,64.0,-150.0,0.013813052522100884
146,2020-08-16,AK,50.0,0.420472440944882,64.0,-150.0,0.006771104177500433
147,2020-08-17,AK,66.0,0.438506588579795,64.0,-150.0,0.008937857514300571
148,2020-08-18,AK,73.0,0.448755490483163,64.0,-150.0,0.009885812099150633
149,2020-08-19,AK,83.0,0.453226976069616,64.0,-150.0,0.011240032934650718
150,2020-08-20,AK,69.0,0.456076134699854,64.0,-150.0,0.009344123764950599
151,2020-08-21,AK,88.0,0.469953775038521,64.0,-150.0,0.011917143352400763
152,2020-08-22,AK,66.0,0.416991426344505,64.0,-150.0,0.008937857514300571
153,2020-08-23,AK,72.0,0.394388152766952,64.0,-150.0,0.009750390015600624
154,2020-08-24,AK,33.0,0.409022556390977,64.0,-150.0,0.004468928757150286
155,2020-08-25,AK,52.0,0.434259954921112,64.0,-150.0,0.007041948344600451
156,2020-08-26,AK,85.0,0.460163812360387,64.0,-150.0,0.011510877101750736
157,2020-08-27,AK,116.0,0.45742275810098,64.0,-150.0,0.015708961691801006
158,2020-08-28,AK,93.0,0.445112781954887,64.0,-150.0,0.012594253770150806
159,2020-08-29,AK,43.0,0.41484375,64.0,-150.0,0.005823149592650373
160,2020-08-30,AK,36.0,0.394488188976378,64.0,-150.0,0.004875195007800312
161,2020-08-31,AK,35.0,0.429000751314801,64.0,-150.0,0.004739772924250304
162,2020-09-01,AK,65.0,0.444778362133734,64.0,-150.0,0.008802435430750565
163,2020-09-02,AK,86.0,0.444027047332832,64.0,-150.0,0.011646299185300746
164,2020-09-03,AK,119.0,0.476190476190476,64.0,-150.0,0.016115227942451033
165,2020-09-04,AK,87.0,0.470636215334421,64.0,-150.0,0.011781721268850754
166,2020-09-05,AK,94.0,0.433104631217839,64.0,-150.0,0.012729675853700816
167,2020-09-06,AK,34.0,0.427592116538132,64.0,-150.0,0.004604350840700294
168,2020-09-07,AK,34.0,0.43101970865467,64.0,-150.0,0.004604350840700294
169,2020-09-08,AK,65.0,0.425658453695837,64.0,-150.0,0.008802435430750565
170,2020-09-09,AK,114.0,0.473237043330501,64.0,-150.0,0.015438117524700987
171,2020-09-10,AK,89.0,0.489379779099405,64.0,-150.0,0.012052565435950771
172,2020-09-11,AK,103.0,0.471938775510204,64.0,-150.0,0.013948474605650893
173,2020-09-12,AK,62.0,0.48471986417657,64.0,-150.0,0.008396169180100537
174,2020-09-13,AK,74.0,0.478559176672384,64.0,-150.0,0.010021234182700641
175,2020-09-14,AK,43.0,0.453671328671329,64.0,-150.0,0.005823149592650373
176,2020-09-15,AK,50.0,0.472049689440994,64.0,-150.0,0.006771104177500433
177,2020-09-16,AK,108.0,0.515310586176728,64.0,-150.0,0.014625585023400937
178,2020-09-17,AK,107.0,0.509186351706037,64.0,-150.0,0.014490162939850927
179,2020-09-18,AK,93.0,0.512797881729921,64.0,-150.0,0.012594253770150806
180,2020-09-19,AK,108.0,0.573643410852713,64.0,-150.0,0.014625585023400937
181,2020-09-20,AK,70.0,0.545101842870999,64.0,-150.0,0.009479545848500607
182,2020-09-21,AK,57.0,0.60803324099723,64.0,-150.0,0.0077190587623504935
183,2020-09-22,AK,76.0,0.638500635324015,64.0,-150.0,0.010292078349800659
184,2020-09-23,AK,131.0,0.636594663278272,64.0,-150.0,0.017740292945051136
185,2020-09-24,AK,126.0,0.616264294790343,64.0,-150.0,0.01706318252730109
186,2020-09-25,AK,119.0,0.640406607369759,64.0,-150.0,0.016115227942451033
187,2020-09-26,AK,110.0,0.58576874205845,64.0,-150.0,0.014896429190500955
188,2020-09-27,AK,113.0,0.602794411177645,64.0,-150.0,0.015302695441150978
189,2020-09-28,AK,124.0,0.631403858948769,64.0,-150.0,0.016792338360201074
190,2020-09-29,AK,103.0,0.661803713527852,64.0,-150.0,0.013948474605650893
191,2020-09-30,AK,138.0,0.675066312997347,64.0,-150.0,0.018688247529901197
192,2020-10-01,AK,141.0,0.683023872679045,64.0,-150.0,0.01909451378055122
193,2020-10-02,AK,144.0,0.669098143236074,64.0,-150.0,0.01950078003120125
194,2020-10-03,AK,138.0,0.621352785145888,64.0,-150.0,0.018688247529901197
195,2020-10-04,AK,195.0,0.586870026525199,64.0,-150.0,0.02640730629225169
196,2020-10-05,AK,146.0,0.601023017902813,64.0,-150.0,0.019771624198301266
197,2020-10-06,AK,122.0,0.650479233226837,64.0,-150.0,0.016521494193101057
198,2020-10-07,AK,134.0,0.646006389776358,64.0,-150.0,0.01814655919570116
199,2020-10-08,AK,189.0,0.664117272147865,64.0,-150.0,0.02559477379095164
200,2020-10-09,AK,233.0,0.663965087281796,64.0,-150.0,0.03155334546715202
201,2020-10-10,AK,250.0,0.604114713216958,64.0,-150.0,0.03385552088750216
202,2020-10-11,AK,190.0,0.590399002493766,64.0,-150.0,0.025730195874501646
203,2020-10-12,AK,158.0,0.611601513240858,64.0,-150.0,0.02139668920090137
204,2020-10-13,AK,156.0,0.606546854942234,64.0,-150.0,0.02112584503380135
205,2020-10-14,AK,165.0,0.609114249037227,64.0,-150.0,0.02234464378575143
206,2020-10-15,AK,221.0,0.595635430038511,64.0,-150.0,0.029928280464551916
207,2020-10-16,AK,210.0,0.613622291021672,64.0,-150.0,0.028438637545501817
208,2020-10-17,AK,211.0,0.614457831325301,64.0,-150.0,0.02857405962905183
209,2020-10-18,AK,202.0,0.590514362057448,64.0,-150.0,0.02735526087710175
210,2020-10-19,AK,232.0,0.586461126005362,64.0,-150.0,0.03141792338360201
211,2020-10-20,AK,224.0,0.607238605898123,64.0,-150.0,0.030334546715201943
212,2020-10-21,AK,239.0,0.627437325905292,64.0,-150.0,0.03236587796845207
213,2020-10-22,AK,248.0,0.614424410540915,64.0,-150.0,0.03358467672040215
214,2020-10-23,AK,357.0,0.617745163442295,64.0,-150.0,0.048345683827353096
215,2020-10-24,AK,516.0,0.614666666666667,64.0,-150.0,0.06987779511180447
216,2020-10-25,AK,350.0,0.590666666666667,64.0,-150.0,0.04739772924250303
217,2020-10-26,AK,389.0,0.598666666666667,64.0,-150.0,0.05267919050095338
218,2020-10-27,AK,384.0,0.634,64.0,-150.0,0.05200208008320333
219,2020-10-28,AK,370.0,0.610041265474553,64.0,-150.0,0.05010617091350321
220,2020-10-29,AK,398.0,0.648234510326449,64.0,-150.0,0.05389798925290345
221,2020-10-30,AK,466.0,0.639464882943144,64.0,-150.0,0.06310669093430404
222,2020-10-31,AK,358.0,0.630944407233758,64.0,-150.0,0.0484811059109031
223,2020-11-01,AK,351.0,0.610512129380054,64.0,-150.0,0.04753315132605304
224,2020-11-02,AK,405.0,0.606469002695418,64.0,-150.0,0.05484594383775351
225,2020-11-03,AK,422.0,0.599439775910364,64.0,-150.0,0.05714811925810366
226,2020-11-04,AK,327.0,0.626312538604076,64.0,-150.0,0.04428302132085283
227,2020-11-05,AK,511.0,0.631970260223048,64.0,-150.0,0.06920068469405442
228,2020-11-06,AK,607.0,0.611764705882353,64.0,-150.0,0.08220120471485526
229,2020-11-07,AK,509.0,0.617230769230769,64.0,-150.0,0.06892984052695442
230,2020-11-08,AK,457.0,0.604708798017348,64.0,-150.0,0.06188789218235396
231,2020-11-09,AK,550.0,0.598278335724534,64.0,-150.0,0.07448214595250477
232,2020-11-10,AK,490.0,0.611150317572336,64.0,-150.0,0.06635682093950425
233,2020-11-11,AK,474.0,0.650960942343459,64.0,-150.0,0.0641900676027041
234,2020-11-12,AK,615.0,0.652093596059113,64.0,-150.0,0.08328458138325534
235,2020-11-13,AK,755.0,0.642637091805299,64.0,-150.0,0.10224367308025654
236,2020-11-14,AK,626.0,0.638940234134319,64.0,-150.0,0.08477422430230543
237,2020-11-15,AK,559.0,0.619962802231866,64.0,-150.0,0.07570094470445485
238,2020-11-16,AK,641.0,0.608910891089109,64.0,-150.0,0.08680555555555555
239,2020-11-17,AK,577.0,0.637730690362269,64.0,-150.0,0.07813854220835499
240,2020-11-18,AK,543.0,0.663956639566396,64.0,-150.0,0.07353419136765471
241,2020-11-19,AK,475.0,0.647058823529412,64.0,-150.0,0.06432548968625412
242,2020-11-20,AK,672.0,0.634641407307172,64.0,-150.0,0.09100364014560582
243,2020-11-21,AK,523.0,0.630155510480054,64.0,-150.0,0.07082574969665453
244,2020-11-22,AK,506.0,0.600139082058414,64.0,-150.0,0.06852357427630439
245,2020-11-23,AK,604.0,0.591098748261474,64.0,-150.0,0.08179493846420524
246,2020-11-24,AK,700.0,0.637439109255393,64.0,-150.0,0.09479545848500606
247,2020-11-25,AK,633.0,0.62760736196319,64.0,-150.0,0.0857221788871555
248,2020-11-26,AK,721.0,0.618550368550369,64.0,-150.0,0.09763932223955625
249,2020-11-27,AK,652.0,0.59216166564605,64.0,-150.0,0.08829519847460565
250,2020-11-28,AK,639.0,0.596813725490196,64.0,-150.0,0.08653471138845553
251,2020-11-29,AK,484.0,0.596685082872928,64.0,-150.0,0.0655442884382042
252,2020-11-30,AK,540.0,0.597357440890125,64.0,-150.0,0.07312792511700468
253,2020-12-01,AK,709.0,0.623349548297429,64.0,-150.0,0.09601425723695614
254,2020-12-02,AK,779.0,0.626031746031746,64.0,-150.0,0.10549380308545675
255,2020-12-03,AK,759.0,0.632627646326276,64.0,-150.0,0.10278536141445657
256,2020-12-04,AK,885.0,0.623456790123457,64.0,-150.0,0.11984854394175767
257,2020-12-05,AK,691.0,0.611912225705329,64.0,-150.0,0.09357665973305598
258,2020-12-06,AK,555.0,0.583385777218376,64.0,-150.0,0.0751592563702548
259,2020-12-07,AK,553.0,0.584541062801932,64.0,-150.0,0.0748884122031548
260,2020-12-08,AK,573.0,0.622498274672188,64.0,-150.0,0.07759685387415496
261,2020-12-09,AK,606.0,0.606666666666667,64.0,-150.0,0.08206578263130525
262,2020-12-10,AK,595.0,0.585740626920713,64.0,-150.0,0.08057613971225515
263,2020-12-11,AK,525.0,0.586355255070682,64.0,-150.0,0.07109659386375455
264,2020-12-12,AK,641.0,0.588271604938272,64.0,-150.0,0.08680555555555555
265,2020-12-13,AK,411.0,0.57663782447466,64.0,-150.0,0.05565847633905356
266,2020-12-14,AK,272.0,0.583838383838384,64.0,-150.0,0.036834806725602354
267,2020-12-15,AK,612.0,0.602020202020202,64.0,-150.0,0.08287831513260531
268,2020-12-16,AK,361.0,0.587945879458795,64.0,-150.0,0.04888737216155312
269,2020-12-17,AK,489.0,0.61619283065513,64.0,-150.0,0.06622139885595424
270,2020-12-18,AK,325.0,0.610117211597779,64.0,-150.0,0.044012177153752816
271,2020-12-19,AK,180.0,0.608749229821318,64.0,-150.0,0.02437597503900156
272,2020-12-20,AK,148.0,0.592364532019704,64.0,-150.0,0.020042468365401283
273,2020-12-21,AK,446.0,0.629852744310576,64.0,-150.0,0.06039824926330386
274,2020-12-22,AK,363.0,0.637274549098196,64.0,-150.0,0.04915821632865315
275,2020-12-23,AK,272.0,0.584662576687116,64.0,-150.0,0.036834806725602354
276,2020-12-24,AK,149.0,0.562653562653563,64.0,-150.0,0.02017789044895129
277,2020-12-25,AK,188.0,0.512615384615385,64.0,-150.0,0.025459351707401632
278,2020-12-26,AK,309.0,0.492610837438424,64.0,-150.0,0.04184542381695268
279,2020-12-27,AK,123.0,0.513863216266174,64.0,-150.0,0.016656916276651064
280,2020-12-28,AK,210.0,0.529649595687332,64.0,-150.0,0.028438637545501817
281,2020-12-29,AK,370.0,0.554369579719813,64.0,-150.0,0.05010617091350321
282,2020-12-30,AK,375.0,0.554606467358145,64.0,-150.0,0.05078328133125325
283,2020-12-31,AK,469.0,0.528623629719854,64.0,-150.0,0.06351295718495406
284,2021-01-01,AK,288.0,0.514911746804626,64.0,-150.0,0.0390015600624025
285,2021-01-02,AK,169.0,0.519195612431444,64.0,-150.0,0.022886332119951464
286,2021-01-03,AK,214.0,0.532562385879489,64.0,-150.0,0.028980325879701854
287,2021-01-04,AK,209.0,0.546648237733241,64.0,-150.0,0.02830321546195181
288,2021-01-05,AK,339.0,0.56578947368421,64.0,-150.0,0.04590808632345294
289,2021-01-06,AK,338.0,0.551912568306011,64.0,-150.0,0.04577266423990293
290,2021-01-07,AK,399.0,0.572307692307692,64.0,-150.0,0.05403341133645346
291,2021-01-08,AK,373.0,0.562192118226601,64.0,-150.0,0.05051243716415323
292,2021-01-09,AK,247.0,0.559729064039409,64.0,-150.0,0.033449254636852145
293,2021-01-10,AK,174.0,0.54064039408867,64.0,-150.0,0.02356344253770151
294,2021-01-11,AK,156.0,0.534027777777778,64.0,-150.0,0.02112584503380135
295,2021-01-12,AK,294.0,0.560055865921788,64.0,-150.0,0.039814092563702545
296,2021-01-13,AK,330.0,0.563231850117096,64.0,-150.0,0.04468928757150286
297,2021-01-14,AK,291.0,0.55575014594279,64.0,-150.0,0.03940782631305252
298,2021-01-15,AK,194.0,0.541984732824428,64.0,-150.0,0.026271884208701683
299,2021-01-16,AK,257.0,0.526748971193416,64.0,-150.0,0.03480347547235223
300,2021-01-17,AK,148.0,0.509700176366843,64.0,-150.0,0.020042468365401283
301,2021-01-18,AK,127.0,0.501383125864454,64.0,-150.0,0.0171986046108511
302,2021-01-19,AK,162.0,0.528082191780822,64.0,-150.0,0.021938377535101406
303,2021-01-20,AK,198.0,0.557645631067961,64.0,-150.0,0.026813572542901717
304,2021-01-21,AK,269.0,0.544464609800363,64.0,-150.0,0.03642854047495234
305,2021-01-22,AK,242.0,0.542857142857143,64.0,-150.0,0.0327721442191021
306,2021-01-23,AK,164.0,0.540425531914894,64.0,-150.0,0.022209221702201423
307,2021-01-24,AK,81.0,0.540425531914894,64.0,-150.0,0.010969188767550703
308,2021-01-25,AK,84.0,0.541240627130198,64.0,-150.0,0.011375455018200727
309,2021-01-26,AK,167.0,0.569491525423729,64.0,-150.0,0.022615487952851447
310,2021-01-27,AK,174.0,0.576463560334528,64.0,-150.0,0.02356344253770151
311,2021-01-28,AK,177.0,0.576119402985075,64.0,-150.0,0.023969708788351533
312,2021-01-29,AK,128.0,0.562424969987995,64.0,-150.0,0.017334026694401112
313,2021-01-30,AK,126.0,0.549939831528279,64.0,-150.0,0.01706318252730109
314,2021-01-31,AK,66.0,0.550210463018641,64.0,-150.0,0.008937857514300571
315,2021-02-01,AK,114.0,0.552076242341729,64.0,-150.0,0.015438117524700987
316,2021-02-02,AK,178.0,0.565986394557823,64.0,-150.0,0.024105130871901543
317,2021-02-03,AK,158.0,0.583083383323335,64.0,-150.0,0.02139668920090137
318,2021-02-04,AK,162.0,0.576527525710829,64.0,-150.0,0.021938377535101406
319,2021-02-05,AK,124.0,0.58974358974359,64.0,-150.0,0.016792338360201074
320,2021-02-06,AK,212.0,0.568362967504598,64.0,-150.0,0.028709481712601837
321,2021-02-07,AK,85.0,0.563992651561543,64.0,-150.0,0.011510877101750736
322,2021-02-08,AK,106.0,0.53804347826087,64.0,-150.0,0.014354740856300919
323,2021-02-09,AK,169.0,0.539768864717879,64.0,-150.0,0.022886332119951464
324,2021-02-10,AK,132.0,0.581303489137591,64.0,-150.0,0.017875715028601143
325,2021-02-11,AK,132.0,0.588274044795784,64.0,-150.0,0.017875715028601143
326,2021-02-12,AK,94.0,0.586229508196721,64.0,-150.0,0.012729675853700816
327,2021-02-13,AK,186.0,0.573684210526316,64.0,-150.0,0.02518850754030161
328,2021-02-14,AK,84.0,0.580602883355177,64.0,-150.0,0.011375455018200727
329,2021-02-15,AK,60.0,0.567073170731707,64.0,-150.0,0.00812532501300052
