,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
75,2020-06-06,AK,8.0,0.514159848961611,64.0,-150.0,0.0010833766684
76,2020-06-07,AK,18.0,0.522767593140154,64.0,-150.0,0.0024375975039001
77,2020-06-08,AK,11.0,0.481525625744934,64.0,-150.0,0.00148964291905
78,2020-06-09,AK,20.0,0.544637507489515,64.0,-150.0,0.0027084416710001
79,2020-06-10,AK,18.0,0.530998851894374,64.0,-150.0,0.0024375975039001
80,2020-06-11,AK,14.0,0.556947608200456,64.0,-150.0,0.0018959091697001
81,2020-06-12,AK,26.0,0.546127562642369,64.0,-150.0,0.0035209741723002
82,2020-06-13,AK,9.0,0.505701254275941,64.0,-150.0,0.00121879875195
83,2020-06-14,AK,3.0,0.492359932088285,64.0,-150.0,0.00040626625065
84,2020-06-15,AK,13.0,0.528312901342674,64.0,-150.0,0.0017604870861501
85,2020-06-16,AK,20.0,0.539397450753187,64.0,-150.0,0.0027084416710001
86,2020-06-17,AK,12.0,0.535876993166287,64.0,-150.0,0.0016250650026001
87,2020-06-18,AK,16.0,0.539727582292849,64.0,-150.0,0.0021667533368001
88,2020-06-19,AK,21.0,0.540191118605958,64.0,-150.0,0.0028438637545501
89,2020-06-20,AK,11.0,0.517806670435274,64.0,-150.0,0.00148964291905
90,2020-06-21,AK,6.0,0.491496598639456,64.0,-150.0,0.0008125325013
91,2020-06-22,AK,16.0,0.506795016987542,64.0,-150.0,0.0021667533368001
92,2020-06-23,AK,14.0,0.526315789473684,64.0,-150.0,0.0018959091697001
93,2020-06-24,AK,24.0,0.533855623950756,64.0,-150.0,0.0032501300052002
94,2020-06-25,AK,18.0,0.534659090909091,64.0,-150.0,0.0024375975039001
95,2020-06-26,AK,19.0,0.537938844847112,64.0,-150.0,0.0025730195874501
96,2020-06-27,AK,29.0,0.53114382785957,64.0,-150.0,0.0039272404229502
97,2020-06-28,AK,21.0,0.519274376417234,64.0,-150.0,0.0028438637545501
98,2020-06-29,AK,36.0,0.510428736964079,64.0,-150.0,0.0048751950078003
99,2020-06-30,AK,38.0,0.525779036827196,64.0,-150.0,0.0051460391749003
100,2020-07-01,AK,38.0,0.522925130586187,64.0,-150.0,0.0051460391749003
101,2020-07-02,AK,45.0,0.516987542468856,64.0,-150.0,0.0060939937597503
102,2020-07-03,AK,49.0,0.485260770975057,64.0,-150.0,0.0066356820939504
103,2020-07-04,AK,27.0,0.481859410430839,64.0,-150.0,0.0036563962558502
104,2020-07-05,AK,27.0,0.491566265060241,64.0,-150.0,0.0036563962558502
105,2020-07-06,AK,18.0,0.480181200453001,64.0,-150.0,0.0024375975039001
106,2020-07-07,AK,40.0,0.50368689733409,64.0,-150.0,0.0054168833420003
107,2020-07-08,AK,47.0,0.529478458049887,64.0,-150.0,0.0063648379268504
108,2020-07-09,AK,50.0,0.514172335600907,64.0,-150.0,0.0067711041775004
109,2020-07-10,AK,63.0,0.513605442176871,64.0,-150.0,0.0085315912636505
110,2020-07-11,AK,92.0,0.49528005034613,64.0,-150.0,0.0124588316866007
111,2020-07-12,AK,59.0,0.47517284726587,64.0,-150.0,0.0079899029294505
112,2020-07-13,AK,43.0,0.456603773584906,64.0,-150.0,0.0058231495926503
113,2020-07-14,AK,51.0,0.481132075471698,64.0,-150.0,0.0069065262610504
114,2020-07-15,AK,63.0,0.524266027561414,64.0,-150.0,0.0085315912636505
115,2020-07-16,AK,42.0,0.507400828892836,64.0,-150.0,0.0056877275091003
116,2020-07-17,AK,62.0,0.480735032602253,64.0,-150.0,0.0083961691801005
117,2020-07-18,AK,83.0,0.359817351598174,64.0,-150.0,0.0112400329346507
118,2020-07-19,AK,73.0,0.461635220125786,64.0,-150.0,0.0098858120991506
119,2020-07-20,AK,90.0,0.479833926453144,64.0,-150.0,0.0121879875195007
120,2020-07-21,AK,94.0,0.491103202846975,64.0,-150.0,0.0127296758537008
121,2020-07-22,AK,64.0,0.506524317912218,64.0,-150.0,0.0086670133472005
122,2020-07-23,AK,56.0,0.5,64.0,-150.0,0.0075836366788004
123,2020-07-24,AK,88.0,0.494103773584906,64.0,-150.0,0.0119171433524007
124,2020-07-25,AK,185.0,0.509637188208617,64.0,-150.0,0.0250530854567516
125,2020-07-26,AK,94.0,0.496054114994363,64.0,-150.0,0.0127296758537008
126,2020-07-27,AK,109.0,0.427350427350427,64.0,-150.0,0.0147610071069509
127,2020-07-28,AK,68.0,0.469301340860974,64.0,-150.0,0.0092087016814005
128,2020-07-29,AK,84.0,0.493653032440056,64.0,-150.0,0.0113754550182007
129,2020-07-30,AK,106.0,0.471618780658725,64.0,-150.0,0.0143547408563009
130,2020-07-31,AK,145.0,0.454099509460406,64.0,-150.0,0.0196362021147512
131,2020-08-01,AK,135.0,0.429424943988051,64.0,-150.0,0.0182819812792511
132,2020-08-02,AK,59.0,0.398956002982849,64.0,-150.0,0.0079899029294505
133,2020-08-03,AK,60.0,0.40197461212976,64.0,-150.0,0.0081253250130005
134,2020-08-04,AK,55.0,0.441778405081157,64.0,-150.0,0.0074482145952504
135,2020-08-05,AK,40.0,0.440702781844802,64.0,-150.0,0.0054168833420003
136,2020-08-06,AK,55.0,0.441434846266471,64.0,-150.0,0.0074482145952504
137,2020-08-07,AK,79.0,0.444363103953148,64.0,-150.0,0.0106983446004506
138,2020-08-08,AK,98.0,0.51847640704946,64.0,-150.0,0.0132713641879008
139,2020-08-09,AK,68.0,0.490619670267197,64.0,-150.0,0.0092087016814005
140,2020-08-10,AK,49.0,0.431957186544342,64.0,-150.0,0.0066356820939504
141,2020-08-11,AK,61.0,0.443609022556391,64.0,-150.0,0.0082607470965505
142,2020-08-12,AK,81.0,0.470676691729323,64.0,-150.0,0.0109691887675507
143,2020-08-13,AK,100.0,0.459804658151766,64.0,-150.0,0.0135422083550008
144,2020-08-14,AK,84.0,0.46390977443609,64.0,-150.0,0.0113754550182007
145,2020-08-15,AK,102.0,0.430708661417323,64.0,-150.0,0.0138130525221008
146,2020-08-16,AK,50.0,0.420472440944882,64.0,-150.0,0.0067711041775004
147,2020-08-17,AK,66.0,0.438506588579795,64.0,-150.0,0.0089378575143005
148,2020-08-18,AK,73.0,0.448755490483163,64.0,-150.0,0.0098858120991506
149,2020-08-19,AK,83.0,0.453226976069616,64.0,-150.0,0.0112400329346507
150,2020-08-20,AK,69.0,0.456076134699854,64.0,-150.0,0.0093441237649505
151,2020-08-21,AK,88.0,0.469953775038521,64.0,-150.0,0.0119171433524007
152,2020-08-22,AK,66.0,0.416991426344505,64.0,-150.0,0.0089378575143005
153,2020-08-23,AK,72.0,0.394388152766952,64.0,-150.0,0.0097503900156006
154,2020-08-24,AK,33.0,0.409022556390977,64.0,-150.0,0.0044689287571502
155,2020-08-25,AK,52.0,0.434259954921112,64.0,-150.0,0.0070419483446004
156,2020-08-26,AK,85.0,0.460163812360387,64.0,-150.0,0.0115108771017507
157,2020-08-27,AK,116.0,0.45742275810098,64.0,-150.0,0.015708961691801
158,2020-08-28,AK,93.0,0.445112781954887,64.0,-150.0,0.0125942537701508
159,2020-08-29,AK,43.0,0.41484375,64.0,-150.0,0.0058231495926503
160,2020-08-30,AK,36.0,0.394488188976378,64.0,-150.0,0.0048751950078003
161,2020-08-31,AK,35.0,0.429000751314801,64.0,-150.0,0.0047397729242503
162,2020-09-01,AK,65.0,0.444778362133734,64.0,-150.0,0.0088024354307505
163,2020-09-02,AK,86.0,0.444027047332832,64.0,-150.0,0.0116462991853007
164,2020-09-03,AK,119.0,0.476190476190476,64.0,-150.0,0.016115227942451
165,2020-09-04,AK,87.0,0.470636215334421,64.0,-150.0,0.0117817212688507
166,2020-09-05,AK,94.0,0.433104631217839,64.0,-150.0,0.0127296758537008
167,2020-09-06,AK,34.0,0.427592116538132,64.0,-150.0,0.0046043508407002
168,2020-09-07,AK,34.0,0.43101970865467,64.0,-150.0,0.0046043508407002
169,2020-09-08,AK,65.0,0.425658453695837,64.0,-150.0,0.0088024354307505
170,2020-09-09,AK,114.0,0.473237043330501,64.0,-150.0,0.0154381175247009
171,2020-09-10,AK,89.0,0.489379779099405,64.0,-150.0,0.0120525654359507
172,2020-09-11,AK,103.0,0.471938775510204,64.0,-150.0,0.0139484746056508
173,2020-09-12,AK,62.0,0.48471986417657,64.0,-150.0,0.0083961691801005
174,2020-09-13,AK,74.0,0.478559176672384,64.0,-150.0,0.0100212341827006
175,2020-09-14,AK,43.0,0.453671328671329,64.0,-150.0,0.0058231495926503
176,2020-09-15,AK,50.0,0.472049689440994,64.0,-150.0,0.0067711041775004
177,2020-09-16,AK,108.0,0.515310586176728,64.0,-150.0,0.0146255850234009
178,2020-09-17,AK,107.0,0.509186351706037,64.0,-150.0,0.0144901629398509
179,2020-09-18,AK,93.0,0.512797881729921,64.0,-150.0,0.0125942537701508
180,2020-09-19,AK,108.0,0.573643410852713,64.0,-150.0,0.0146255850234009
181,2020-09-20,AK,70.0,0.545101842870999,64.0,-150.0,0.0094795458485006
182,2020-09-21,AK,57.0,0.60803324099723,64.0,-150.0,0.0077190587623504
183,2020-09-22,AK,76.0,0.638500635324015,64.0,-150.0,0.0102920783498006
184,2020-09-23,AK,131.0,0.636594663278272,64.0,-150.0,0.0177402929450511
185,2020-09-24,AK,126.0,0.616264294790343,64.0,-150.0,0.017063182527301
186,2020-09-25,AK,119.0,0.640406607369759,64.0,-150.0,0.016115227942451
187,2020-09-26,AK,110.0,0.58576874205845,64.0,-150.0,0.0148964291905009
188,2020-09-27,AK,113.0,0.602794411177645,64.0,-150.0,0.0153026954411509
189,2020-09-28,AK,124.0,0.631403858948769,64.0,-150.0,0.016792338360201
190,2020-09-29,AK,103.0,0.661803713527852,64.0,-150.0,0.0139484746056508
191,2020-09-30,AK,138.0,0.675066312997347,64.0,-150.0,0.0186882475299011
192,2020-10-01,AK,141.0,0.683023872679045,64.0,-150.0,0.0190945137805512
193,2020-10-02,AK,144.0,0.669098143236074,64.0,-150.0,0.0195007800312012
194,2020-10-03,AK,138.0,0.621352785145888,64.0,-150.0,0.0186882475299011
195,2020-10-04,AK,195.0,0.586870026525199,64.0,-150.0,0.0264073062922516
196,2020-10-05,AK,146.0,0.601023017902813,64.0,-150.0,0.0197716241983012
197,2020-10-06,AK,122.0,0.650479233226837,64.0,-150.0,0.016521494193101
198,2020-10-07,AK,134.0,0.646006389776358,64.0,-150.0,0.0181465591957011
199,2020-10-08,AK,189.0,0.664117272147865,64.0,-150.0,0.0255947737909516
200,2020-10-09,AK,233.0,0.663965087281796,64.0,-150.0,0.031553345467152
201,2020-10-10,AK,250.0,0.604114713216958,64.0,-150.0,0.0338555208875021
202,2020-10-11,AK,190.0,0.590399002493766,64.0,-150.0,0.0257301958745016
203,2020-10-12,AK,158.0,0.611601513240858,64.0,-150.0,0.0213966892009013
204,2020-10-13,AK,156.0,0.606546854942234,64.0,-150.0,0.0211258450338013
205,2020-10-14,AK,165.0,0.609114249037227,64.0,-150.0,0.0223446437857514
206,2020-10-15,AK,221.0,0.595635430038511,64.0,-150.0,0.0299282804645519
207,2020-10-16,AK,210.0,0.613622291021672,64.0,-150.0,0.0284386375455018
208,2020-10-17,AK,211.0,0.614457831325301,64.0,-150.0,0.0285740596290518
209,2020-10-18,AK,202.0,0.590514362057448,64.0,-150.0,0.0273552608771017
210,2020-10-19,AK,232.0,0.586461126005362,64.0,-150.0,0.031417923383602
211,2020-10-20,AK,224.0,0.607238605898123,64.0,-150.0,0.0303345467152019
212,2020-10-21,AK,239.0,0.627437325905292,64.0,-150.0,0.032365877968452
213,2020-10-22,AK,248.0,0.614424410540915,64.0,-150.0,0.0335846767204021
214,2020-10-23,AK,357.0,0.617745163442295,64.0,-150.0,0.048345683827353
215,2020-10-24,AK,516.0,0.614666666666667,64.0,-150.0,0.0698777951118044
216,2020-10-25,AK,350.0,0.590666666666667,64.0,-150.0,0.047397729242503
217,2020-10-26,AK,389.0,0.598666666666667,64.0,-150.0,0.0526791905009533
218,2020-10-27,AK,384.0,0.634,64.0,-150.0,0.0520020800832033
219,2020-10-28,AK,370.0,0.610041265474553,64.0,-150.0,0.0501061709135032
220,2020-10-29,AK,398.0,0.648234510326449,64.0,-150.0,0.0538979892529034
221,2020-10-30,AK,466.0,0.639464882943144,64.0,-150.0,0.063106690934304
222,2020-10-31,AK,358.0,0.630944407233758,64.0,-150.0,0.0484811059109031
223,2020-11-01,AK,351.0,0.610512129380054,64.0,-150.0,0.047533151326053
224,2020-11-02,AK,405.0,0.606469002695418,64.0,-150.0,0.0548459438377535
225,2020-11-03,AK,422.0,0.599439775910364,64.0,-150.0,0.0571481192581036
226,2020-11-04,AK,327.0,0.626312538604076,64.0,-150.0,0.0442830213208528
227,2020-11-05,AK,511.0,0.631970260223048,64.0,-150.0,0.0692006846940544
228,2020-11-06,AK,607.0,0.611764705882353,64.0,-150.0,0.0822012047148552
229,2020-11-07,AK,509.0,0.617230769230769,64.0,-150.0,0.0689298405269544
230,2020-11-08,AK,457.0,0.604708798017348,64.0,-150.0,0.0618878921823539
231,2020-11-09,AK,550.0,0.598278335724534,64.0,-150.0,0.0744821459525047
232,2020-11-10,AK,490.0,0.611150317572336,64.0,-150.0,0.0663568209395042
233,2020-11-11,AK,474.0,0.650960942343459,64.0,-150.0,0.0641900676027041
234,2020-11-12,AK,615.0,0.652093596059113,64.0,-150.0,0.0832845813832553
235,2020-11-13,AK,755.0,0.642637091805299,64.0,-150.0,0.1022436730802565
236,2020-11-14,AK,626.0,0.638940234134319,64.0,-150.0,0.0847742243023054
237,2020-11-15,AK,559.0,0.619962802231866,64.0,-150.0,0.0757009447044548
238,2020-11-16,AK,641.0,0.608910891089109,64.0,-150.0,0.0868055555555555
239,2020-11-17,AK,577.0,0.637730690362269,64.0,-150.0,0.0781385422083549
240,2020-11-18,AK,543.0,0.663956639566396,64.0,-150.0,0.0735341913676547
241,2020-11-19,AK,475.0,0.647058823529412,64.0,-150.0,0.0643254896862541
242,2020-11-20,AK,672.0,0.634641407307172,64.0,-150.0,0.0910036401456058
243,2020-11-21,AK,523.0,0.630155510480054,64.0,-150.0,0.0708257496966545
244,2020-11-22,AK,506.0,0.600139082058414,64.0,-150.0,0.0685235742763043
245,2020-11-23,AK,604.0,0.591098748261474,64.0,-150.0,0.0817949384642052
246,2020-11-24,AK,700.0,0.637439109255393,64.0,-150.0,0.094795458485006
247,2020-11-25,AK,633.0,0.62760736196319,64.0,-150.0,0.0857221788871555
248,2020-11-26,AK,721.0,0.618550368550369,64.0,-150.0,0.0976393222395562
249,2020-11-27,AK,652.0,0.59216166564605,64.0,-150.0,0.0882951984746056
250,2020-11-28,AK,639.0,0.596813725490196,64.0,-150.0,0.0865347113884555
251,2020-11-29,AK,484.0,0.596685082872928,64.0,-150.0,0.0655442884382042
252,2020-11-30,AK,540.0,0.597357440890125,64.0,-150.0,0.0731279251170046
253,2020-12-01,AK,709.0,0.623349548297429,64.0,-150.0,0.0960142572369561
254,2020-12-02,AK,779.0,0.626031746031746,64.0,-150.0,0.1054938030854567
255,2020-12-03,AK,759.0,0.632627646326276,64.0,-150.0,0.1027853614144565
256,2020-12-04,AK,885.0,0.623456790123457,64.0,-150.0,0.1198485439417576
257,2020-12-05,AK,691.0,0.611912225705329,64.0,-150.0,0.0935766597330559
258,2020-12-06,AK,555.0,0.583385777218376,64.0,-150.0,0.0751592563702548
259,2020-12-07,AK,553.0,0.584541062801932,64.0,-150.0,0.0748884122031548
260,2020-12-08,AK,573.0,0.622498274672188,64.0,-150.0,0.0775968538741549
261,2020-12-09,AK,606.0,0.606666666666667,64.0,-150.0,0.0820657826313052
262,2020-12-10,AK,595.0,0.585740626920713,64.0,-150.0,0.0805761397122551
263,2020-12-11,AK,525.0,0.586355255070682,64.0,-150.0,0.0710965938637545
264,2020-12-12,AK,641.0,0.588271604938272,64.0,-150.0,0.0868055555555555
265,2020-12-13,AK,411.0,0.57663782447466,64.0,-150.0,0.0556584763390535
266,2020-12-14,AK,272.0,0.583838383838384,64.0,-150.0,0.0368348067256023
267,2020-12-15,AK,612.0,0.602020202020202,64.0,-150.0,0.0828783151326053
268,2020-12-16,AK,361.0,0.587945879458795,64.0,-150.0,0.0488873721615531
269,2020-12-17,AK,489.0,0.61619283065513,64.0,-150.0,0.0662213988559542
270,2020-12-18,AK,325.0,0.610117211597779,64.0,-150.0,0.0440121771537528
271,2020-12-19,AK,180.0,0.608749229821318,64.0,-150.0,0.0243759750390015
272,2020-12-20,AK,148.0,0.592364532019704,64.0,-150.0,0.0200424683654012
273,2020-12-21,AK,446.0,0.629852744310576,64.0,-150.0,0.0603982492633038
274,2020-12-22,AK,363.0,0.637274549098196,64.0,-150.0,0.0491582163286531
275,2020-12-23,AK,272.0,0.584662576687116,64.0,-150.0,0.0368348067256023
276,2020-12-24,AK,149.0,0.562653562653563,64.0,-150.0,0.0201778904489512
277,2020-12-25,AK,188.0,0.512615384615385,64.0,-150.0,0.0254593517074016
278,2020-12-26,AK,309.0,0.492610837438424,64.0,-150.0,0.0418454238169526
279,2020-12-27,AK,123.0,0.513863216266174,64.0,-150.0,0.016656916276651
280,2020-12-28,AK,210.0,0.529649595687332,64.0,-150.0,0.0284386375455018
281,2020-12-29,AK,370.0,0.554369579719813,64.0,-150.0,0.0501061709135032
282,2020-12-30,AK,375.0,0.554606467358145,64.0,-150.0,0.0507832813312532
283,2020-12-31,AK,469.0,0.528623629719854,64.0,-150.0,0.063512957184954
284,2021-01-01,AK,288.0,0.514911746804626,64.0,-150.0,0.0390015600624025
285,2021-01-02,AK,169.0,0.519195612431444,64.0,-150.0,0.0228863321199514
286,2021-01-03,AK,214.0,0.532562385879489,64.0,-150.0,0.0289803258797018
287,2021-01-04,AK,209.0,0.546648237733241,64.0,-150.0,0.0283032154619518
288,2021-01-05,AK,339.0,0.56578947368421,64.0,-150.0,0.0459080863234529
289,2021-01-06,AK,338.0,0.551912568306011,64.0,-150.0,0.0457726642399029
290,2021-01-07,AK,399.0,0.572307692307692,64.0,-150.0,0.0540334113364534
291,2021-01-08,AK,373.0,0.562192118226601,64.0,-150.0,0.0505124371641532
292,2021-01-09,AK,247.0,0.559729064039409,64.0,-150.0,0.0334492546368521
293,2021-01-10,AK,174.0,0.54064039408867,64.0,-150.0,0.0235634425377015
294,2021-01-11,AK,156.0,0.534027777777778,64.0,-150.0,0.0211258450338013
295,2021-01-12,AK,294.0,0.560055865921788,64.0,-150.0,0.0398140925637025
296,2021-01-13,AK,330.0,0.563231850117096,64.0,-150.0,0.0446892875715028
297,2021-01-14,AK,291.0,0.55575014594279,64.0,-150.0,0.0394078263130525
298,2021-01-15,AK,194.0,0.541984732824428,64.0,-150.0,0.0262718842087016
299,2021-01-16,AK,257.0,0.526748971193416,64.0,-150.0,0.0348034754723522
300,2021-01-17,AK,148.0,0.509700176366843,64.0,-150.0,0.0200424683654012
301,2021-01-18,AK,127.0,0.501383125864454,64.0,-150.0,0.0171986046108511
302,2021-01-19,AK,162.0,0.528082191780822,64.0,-150.0,0.0219383775351014
303,2021-01-20,AK,198.0,0.557645631067961,64.0,-150.0,0.0268135725429017
304,2021-01-21,AK,269.0,0.544464609800363,64.0,-150.0,0.0364285404749523
305,2021-01-22,AK,242.0,0.542857142857143,64.0,-150.0,0.0327721442191021
306,2021-01-23,AK,164.0,0.540425531914894,64.0,-150.0,0.0222092217022014
307,2021-01-24,AK,81.0,0.540425531914894,64.0,-150.0,0.0109691887675507
308,2021-01-25,AK,84.0,0.541240627130198,64.0,-150.0,0.0113754550182007
309,2021-01-26,AK,167.0,0.569491525423729,64.0,-150.0,0.0226154879528514
310,2021-01-27,AK,174.0,0.576463560334528,64.0,-150.0,0.0235634425377015
311,2021-01-28,AK,177.0,0.576119402985075,64.0,-150.0,0.0239697087883515
312,2021-01-29,AK,128.0,0.562424969987995,64.0,-150.0,0.0173340266944011
313,2021-01-30,AK,126.0,0.549939831528279,64.0,-150.0,0.017063182527301
314,2021-01-31,AK,66.0,0.550210463018641,64.0,-150.0,0.0089378575143005
315,2021-02-01,AK,114.0,0.552076242341729,64.0,-150.0,0.0154381175247009
316,2021-02-02,AK,178.0,0.565986394557823,64.0,-150.0,0.0241051308719015
317,2021-02-03,AK,158.0,0.583083383323335,64.0,-150.0,0.0213966892009013
318,2021-02-04,AK,162.0,0.576527525710829,64.0,-150.0,0.0219383775351014
319,2021-02-05,AK,124.0,0.58974358974359,64.0,-150.0,0.016792338360201
320,2021-02-06,AK,212.0,0.568362967504598,64.0,-150.0,0.0287094817126018
321,2021-02-07,AK,85.0,0.563992651561543,64.0,-150.0,0.0115108771017507
322,2021-02-08,AK,106.0,0.53804347826087,64.0,-150.0,0.0143547408563009
323,2021-02-09,AK,169.0,0.539768864717879,64.0,-150.0,0.0228863321199514
324,2021-02-10,AK,132.0,0.581303489137591,64.0,-150.0,0.0178757150286011
325,2021-02-11,AK,132.0,0.588274044795784,64.0,-150.0,0.0178757150286011
326,2021-02-12,AK,94.0,0.586229508196721,64.0,-150.0,0.0127296758537008
327,2021-02-13,AK,186.0,0.573684210526316,64.0,-150.0,0.0251885075403016
328,2021-02-14,AK,84.0,0.580602883355177,64.0,-150.0,0.0113754550182007
329,2021-02-15,AK,60.0,0.567073170731707,64.0,-150.0,0.0081253250130005
330,2021-02-16,AK,39.0,0.569932224276032,64.0,-150.0,0.0052814612584503
331,2021-02-17,AK,212.0,0.57134328358209,64.0,-150.0,0.0287094817126018
332,2021-02-18,AK,184.0,0.560380725758477,64.0,-150.0,0.0249176633732015
333,2021-02-19,AK,135.0,0.868231046931408,64.0,-150.0,0.0182819812792511
