,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
28,28,28,2020-04-20,AK,8.0,0.313442211055276,64.0,-150.0,10.833766684000693
29,29,29,2020-04-21,AK,6.0,0.327816677275621,64.0,-150.0,8.12532501300052
30,30,30,2020-04-22,AK,2.0,0.355540897097625,64.0,-150.0,2.7084416710001733
31,31,31,2020-04-23,AK,2.0,0.359819121447028,64.0,-150.0,2.7084416710001733
32,32,32,2020-04-24,AK,0.0,0.365079365079365,64.0,-150.0,0.0
33,33,33,2020-04-25,AK,2.0,0.340909090909091,64.0,-150.0,2.7084416710001733
34,34,34,2020-04-26,AK,4.0,0.378865979381443,64.0,-150.0,5.416883342000347
35,35,35,2020-04-27,AK,6.0,0.430041152263374,64.0,-150.0,8.12532501300052
36,36,36,2020-04-28,AK,4.0,0.440329218106996,64.0,-150.0,5.416883342000347
37,37,37,2020-04-29,AK,0.0,0.413538873994638,64.0,-150.0,0.0
38,38,38,2020-04-30,AK,9.0,0.340149965916837,64.0,-150.0,12.18798751950078
39,39,39,2020-05-01,AK,1.0,0.421926910299003,64.0,-150.0,1.3542208355000867
40,40,40,2020-05-02,AK,3.0,0.391809290953545,64.0,-150.0,4.06266250650026
41,41,41,2020-05-03,AK,2.0,0.322738386308068,64.0,-150.0,2.7084416710001733
42,42,42,2020-05-04,AK,1.0,0.352823920265781,64.0,-150.0,1.3542208355000867
43,43,43,2020-05-05,AK,1.0,0.373913043478261,64.0,-150.0,1.3542208355000867
44,44,44,2020-05-06,AK,2.0,0.39741847826087,64.0,-150.0,2.7084416710001733
45,45,45,2020-05-07,AK,3.0,0.410863509749304,64.0,-150.0,4.06266250650026
46,46,46,2020-05-08,AK,1.0,0.403401360544218,64.0,-150.0,1.3542208355000867
47,47,47,2020-05-09,AK,1.0,0.460126582278481,64.0,-150.0,1.3542208355000867
48,48,48,2020-05-10,AK,2.0,0.454430379746835,64.0,-150.0,2.7084416710001733
49,49,49,2020-05-11,AK,2.0,0.539857420609203,64.0,-150.0,2.7084416710001733
50,50,50,2020-05-12,AK,1.0,0.471437161755863,64.0,-150.0,1.3542208355000867
51,51,51,2020-05-13,AK,5.0,0.522277227722772,64.0,-150.0,6.771104177500433
52,52,52,2020-05-14,AK,1.0,0.536319612590799,64.0,-150.0,1.3542208355000867
53,53,53,2020-05-15,AK,4.0,0.469449485783424,64.0,-150.0,5.416883342000347
54,54,54,2020-05-16,AK,4.0,0.516949152542373,64.0,-150.0,5.416883342000347
55,55,55,2020-05-17,AK,3.0,0.489756722151088,64.0,-150.0,4.06266250650026
56,56,56,2020-05-18,AK,0.0,0.481884057971014,64.0,-150.0,0.0
57,57,57,2020-05-19,AK,3.0,0.503019323671498,64.0,-150.0,4.06266250650026
58,58,58,2020-05-20,AK,0.0,0.549711353431687,64.0,-150.0,0.0
59,59,59,2020-05-21,AK,2.0,0.510079413561393,64.0,-150.0,2.7084416710001733
60,60,60,2020-05-22,AK,4.0,0.568209500609013,64.0,-150.0,5.416883342000347
61,61,61,2020-05-23,AK,0.0,0.529028436018957,64.0,-150.0,0.0
62,62,62,2020-05-24,AK,1.0,0.536352800953516,64.0,-150.0,1.3542208355000867
63,63,63,2020-05-25,AK,2.0,0.522397094430993,64.0,-150.0,2.7084416710001733
64,64,64,2020-05-26,AK,1.0,0.542291541691662,64.0,-150.0,1.3542208355000867
65,65,65,2020-05-27,AK,13.0,0.565686862627474,64.0,-150.0,17.604870861501126
66,66,66,2020-05-28,AK,5.0,0.609256449165402,64.0,-150.0,6.771104177500433
67,67,67,2020-05-29,AK,3.0,0.599476439790576,64.0,-150.0,4.06266250650026
68,68,68,2020-05-30,AK,28.0,0.552664188351921,64.0,-150.0,37.918183394002426
69,69,69,2020-05-31,AK,7.0,0.534567901234568,64.0,-150.0,9.479545848500607
70,70,70,2020-06-01,AK,20.0,0.49684089603676,64.0,-150.0,27.084416710001733
71,71,71,2020-06-02,AK,18.0,0.528077141236529,64.0,-150.0,24.37597503900156
72,72,72,2020-06-03,AK,10.0,0.548349739432542,64.0,-150.0,13.542208355000867
73,73,73,2020-06-04,AK,11.0,0.515169541939322,64.0,-150.0,14.896429190500953
74,74,74,2020-06-05,AK,12.0,0.514044943820225,64.0,-150.0,16.25065002600104
75,75,75,2020-06-06,AK,8.0,0.514159848961611,64.0,-150.0,10.833766684000693
76,76,76,2020-06-07,AK,18.0,0.522767593140154,64.0,-150.0,24.37597503900156
77,77,77,2020-06-08,AK,11.0,0.481525625744934,64.0,-150.0,14.896429190500953
78,78,78,2020-06-09,AK,20.0,0.544637507489515,64.0,-150.0,27.084416710001733
79,79,79,2020-06-10,AK,18.0,0.530998851894374,64.0,-150.0,24.37597503900156
80,80,80,2020-06-11,AK,14.0,0.556947608200456,64.0,-150.0,18.959091697001213
81,81,81,2020-06-12,AK,26.0,0.546127562642369,64.0,-150.0,35.20974172300225
82,82,82,2020-06-13,AK,9.0,0.505701254275941,64.0,-150.0,12.18798751950078
83,83,83,2020-06-14,AK,3.0,0.492359932088285,64.0,-150.0,4.06266250650026
84,84,84,2020-06-15,AK,13.0,0.528312901342674,64.0,-150.0,17.604870861501126
85,85,85,2020-06-16,AK,20.0,0.539397450753187,64.0,-150.0,27.084416710001733
86,86,86,2020-06-17,AK,12.0,0.535876993166287,64.0,-150.0,16.25065002600104
87,87,87,2020-06-18,AK,16.0,0.539727582292849,64.0,-150.0,21.667533368001386
88,88,88,2020-06-19,AK,21.0,0.540191118605958,64.0,-150.0,28.43863754550182
89,89,89,2020-06-20,AK,11.0,0.517806670435274,64.0,-150.0,14.896429190500953
90,90,90,2020-06-21,AK,6.0,0.491496598639456,64.0,-150.0,8.12532501300052
91,91,91,2020-06-22,AK,16.0,0.506795016987542,64.0,-150.0,21.667533368001386
92,92,92,2020-06-23,AK,14.0,0.526315789473684,64.0,-150.0,18.959091697001213
93,93,93,2020-06-24,AK,24.0,0.533855623950756,64.0,-150.0,32.50130005200208
94,94,94,2020-06-25,AK,18.0,0.534659090909091,64.0,-150.0,24.37597503900156
95,95,95,2020-06-26,AK,19.0,0.537938844847112,64.0,-150.0,25.730195874501646
96,96,96,2020-06-27,AK,29.0,0.53114382785957,64.0,-150.0,39.27240422950251
97,97,97,2020-06-28,AK,21.0,0.519274376417234,64.0,-150.0,28.43863754550182
98,98,98,2020-06-29,AK,36.0,0.510428736964079,64.0,-150.0,48.75195007800312
99,99,99,2020-06-30,AK,38.0,0.525779036827196,64.0,-150.0,51.46039174900329
100,100,100,2020-07-01,AK,38.0,0.522925130586187,64.0,-150.0,51.46039174900329
101,101,101,2020-07-02,AK,45.0,0.516987542468856,64.0,-150.0,60.9399375975039
102,102,102,2020-07-03,AK,49.0,0.485260770975057,64.0,-150.0,66.35682093950425
103,103,103,2020-07-04,AK,27.0,0.481859410430839,64.0,-150.0,36.56396255850234
104,104,104,2020-07-05,AK,27.0,0.491566265060241,64.0,-150.0,36.56396255850234
105,105,105,2020-07-06,AK,18.0,0.480181200453001,64.0,-150.0,24.37597503900156
106,106,106,2020-07-07,AK,40.0,0.50368689733409,64.0,-150.0,54.168833420003466
107,107,107,2020-07-08,AK,47.0,0.529478458049887,64.0,-150.0,63.64837926850407
108,108,108,2020-07-09,AK,50.0,0.514172335600907,64.0,-150.0,67.71104177500433
109,109,109,2020-07-10,AK,63.0,0.513605442176871,64.0,-150.0,85.31591263650546
110,110,110,2020-07-11,AK,92.0,0.49528005034613,64.0,-150.0,124.58831686600797
111,111,111,2020-07-12,AK,59.0,0.47517284726587,64.0,-150.0,79.89902929450511
112,112,112,2020-07-13,AK,43.0,0.456603773584906,64.0,-150.0,58.231495926503726
113,113,113,2020-07-14,AK,51.0,0.481132075471698,64.0,-150.0,69.06526261050442
114,114,114,2020-07-15,AK,63.0,0.524266027561414,64.0,-150.0,85.31591263650546
115,115,115,2020-07-16,AK,42.0,0.507400828892836,64.0,-150.0,56.87727509100364
116,116,116,2020-07-17,AK,62.0,0.480735032602253,64.0,-150.0,83.96169180100537
117,117,117,2020-07-18,AK,83.0,0.359817351598174,64.0,-150.0,112.40032934650719
118,118,118,2020-07-19,AK,73.0,0.461635220125786,64.0,-150.0,98.85812099150633
119,119,119,2020-07-20,AK,90.0,0.479833926453144,64.0,-150.0,121.8798751950078
120,120,120,2020-07-21,AK,94.0,0.491103202846975,64.0,-150.0,127.29675853700815
121,121,121,2020-07-22,AK,64.0,0.506524317912218,64.0,-150.0,86.67013347200555
122,122,122,2020-07-23,AK,56.0,0.5,64.0,-150.0,75.83636678800485
123,123,123,2020-07-24,AK,88.0,0.494103773584906,64.0,-150.0,119.17143352400763
124,124,124,2020-07-25,AK,185.0,0.509637188208617,64.0,-150.0,250.53085456751603
125,125,125,2020-07-26,AK,94.0,0.496054114994363,64.0,-150.0,127.29675853700815
126,126,126,2020-07-27,AK,109.0,0.427350427350427,64.0,-150.0,147.61007106950944
127,127,127,2020-07-28,AK,68.0,0.469301340860974,64.0,-150.0,92.08701681400589
128,128,128,2020-07-29,AK,84.0,0.493653032440056,64.0,-150.0,113.75455018200728
129,129,129,2020-07-30,AK,106.0,0.471618780658725,64.0,-150.0,143.54740856300918
130,130,130,2020-07-31,AK,145.0,0.454099509460406,64.0,-150.0,196.36202114751256
131,131,131,2020-08-01,AK,135.0,0.429424943988051,64.0,-150.0,182.8198127925117
132,132,132,2020-08-02,AK,59.0,0.398956002982849,64.0,-150.0,79.89902929450511
133,133,133,2020-08-03,AK,60.0,0.40197461212976,64.0,-150.0,81.2532501300052
134,134,134,2020-08-04,AK,55.0,0.441778405081157,64.0,-150.0,74.48214595250477
135,135,135,2020-08-05,AK,40.0,0.440702781844802,64.0,-150.0,54.168833420003466
136,136,136,2020-08-06,AK,55.0,0.441434846266471,64.0,-150.0,74.48214595250477
137,137,137,2020-08-07,AK,79.0,0.444363103953148,64.0,-150.0,106.98344600450685
138,138,138,2020-08-08,AK,98.0,0.51847640704946,64.0,-150.0,132.7136418790085
139,139,139,2020-08-09,AK,68.0,0.490619670267197,64.0,-150.0,92.08701681400589
140,140,140,2020-08-10,AK,49.0,0.431957186544342,64.0,-150.0,66.35682093950425
141,141,141,2020-08-11,AK,61.0,0.443609022556391,64.0,-150.0,82.60747096550529
142,142,142,2020-08-12,AK,81.0,0.470676691729323,64.0,-150.0,109.69188767550702
143,143,143,2020-08-13,AK,100.0,0.459804658151766,64.0,-150.0,135.42208355000867
144,144,144,2020-08-14,AK,84.0,0.46390977443609,64.0,-150.0,113.75455018200728
145,145,145,2020-08-15,AK,102.0,0.430708661417323,64.0,-150.0,138.13052522100884
146,146,146,2020-08-16,AK,50.0,0.420472440944882,64.0,-150.0,67.71104177500433
147,147,147,2020-08-17,AK,66.0,0.438506588579795,64.0,-150.0,89.37857514300572
148,148,148,2020-08-18,AK,73.0,0.448755490483163,64.0,-150.0,98.85812099150633
149,149,149,2020-08-19,AK,83.0,0.453226976069616,64.0,-150.0,112.40032934650719
150,150,150,2020-08-20,AK,69.0,0.456076134699854,64.0,-150.0,93.44123764950598
151,151,151,2020-08-21,AK,88.0,0.469953775038521,64.0,-150.0,119.17143352400763
152,152,152,2020-08-22,AK,66.0,0.416991426344505,64.0,-150.0,89.37857514300572
153,153,153,2020-08-23,AK,72.0,0.394388152766952,64.0,-150.0,97.50390015600624
154,154,154,2020-08-24,AK,33.0,0.409022556390977,64.0,-150.0,44.68928757150286
155,155,155,2020-08-25,AK,52.0,0.434259954921112,64.0,-150.0,70.4194834460045
156,156,156,2020-08-26,AK,85.0,0.460163812360387,64.0,-150.0,115.10877101750737
157,157,157,2020-08-27,AK,116.0,0.45742275810098,64.0,-150.0,157.08961691801005
158,158,158,2020-08-28,AK,93.0,0.445112781954887,64.0,-150.0,125.94253770150806
159,159,159,2020-08-29,AK,43.0,0.41484375,64.0,-150.0,58.231495926503726
160,160,160,2020-08-30,AK,36.0,0.394488188976378,64.0,-150.0,48.75195007800312
161,161,161,2020-08-31,AK,35.0,0.429000751314801,64.0,-150.0,47.39772924250303
162,162,162,2020-09-01,AK,65.0,0.444778362133734,64.0,-150.0,88.02435430750563
163,163,163,2020-09-02,AK,86.0,0.444027047332832,64.0,-150.0,116.46299185300745
164,164,164,2020-09-03,AK,119.0,0.476190476190476,64.0,-150.0,161.1522794245103
165,165,165,2020-09-04,AK,87.0,0.470636215334421,64.0,-150.0,117.81721268850754
166,166,166,2020-09-05,AK,94.0,0.433104631217839,64.0,-150.0,127.29675853700815
167,167,167,2020-09-06,AK,34.0,0.427592116538132,64.0,-150.0,46.043508407002946
168,168,168,2020-09-07,AK,34.0,0.43101970865467,64.0,-150.0,46.043508407002946
169,169,169,2020-09-08,AK,65.0,0.425658453695837,64.0,-150.0,88.02435430750563
170,170,170,2020-09-09,AK,114.0,0.473237043330501,64.0,-150.0,154.38117524700988
171,171,171,2020-09-10,AK,89.0,0.489379779099405,64.0,-150.0,120.52565435950771
172,172,172,2020-09-11,AK,103.0,0.471938775510204,64.0,-150.0,139.48474605650892
173,173,173,2020-09-12,AK,62.0,0.48471986417657,64.0,-150.0,83.96169180100537
174,174,174,2020-09-13,AK,74.0,0.478559176672384,64.0,-150.0,100.21234182700641
175,175,175,2020-09-14,AK,43.0,0.453671328671329,64.0,-150.0,58.231495926503726
176,176,176,2020-09-15,AK,50.0,0.472049689440994,64.0,-150.0,67.71104177500433
177,177,177,2020-09-16,AK,108.0,0.515310586176728,64.0,-150.0,146.25585023400936
178,178,178,2020-09-17,AK,107.0,0.509186351706037,64.0,-150.0,144.90162939850927
179,179,179,2020-09-18,AK,93.0,0.512797881729921,64.0,-150.0,125.94253770150806
180,180,180,2020-09-19,AK,108.0,0.573643410852713,64.0,-150.0,146.25585023400936
181,181,181,2020-09-20,AK,70.0,0.545101842870999,64.0,-150.0,94.79545848500607
182,182,182,2020-09-21,AK,57.0,0.60803324099723,64.0,-150.0,77.19058762350494
183,183,183,2020-09-22,AK,76.0,0.638500635324015,64.0,-150.0,102.92078349800659
184,184,184,2020-09-23,AK,131.0,0.636594663278272,64.0,-150.0,177.40292945051135
185,185,185,2020-09-24,AK,126.0,0.616264294790343,64.0,-150.0,170.63182527301092
186,186,186,2020-09-25,AK,119.0,0.640406607369759,64.0,-150.0,161.1522794245103
187,187,187,2020-09-26,AK,110.0,0.58576874205845,64.0,-150.0,148.96429190500953
188,188,188,2020-09-27,AK,113.0,0.602794411177645,64.0,-150.0,153.0269544115098
189,189,189,2020-09-28,AK,124.0,0.631403858948769,64.0,-150.0,167.92338360201074
190,190,190,2020-09-29,AK,103.0,0.661803713527852,64.0,-150.0,139.48474605650892
191,191,191,2020-09-30,AK,138.0,0.675066312997347,64.0,-150.0,186.88247529901196
192,192,192,2020-10-01,AK,141.0,0.683023872679045,64.0,-150.0,190.94513780551222
193,193,193,2020-10-02,AK,144.0,0.669098143236074,64.0,-150.0,195.00780031201248
194,194,194,2020-10-03,AK,138.0,0.621352785145888,64.0,-150.0,186.88247529901196
195,195,195,2020-10-04,AK,195.0,0.586870026525199,64.0,-150.0,264.0730629225169
196,196,196,2020-10-05,AK,146.0,0.601023017902813,64.0,-150.0,197.71624198301265
197,197,197,2020-10-06,AK,122.0,0.650479233226837,64.0,-150.0,165.21494193101057
198,198,198,2020-10-07,AK,134.0,0.646006389776358,64.0,-150.0,181.4655919570116
199,199,199,2020-10-08,AK,189.0,0.664117272147865,64.0,-150.0,255.94773790951638
200,200,200,2020-10-09,AK,233.0,0.663965087281796,64.0,-150.0,315.5334546715202
201,201,201,2020-10-10,AK,250.0,0.604114713216958,64.0,-150.0,338.55520887502166
202,202,202,2020-10-11,AK,190.0,0.590399002493766,64.0,-150.0,257.30195874501646
203,203,203,2020-10-12,AK,158.0,0.611601513240858,64.0,-150.0,213.9668920090137
204,204,204,2020-10-13,AK,156.0,0.606546854942234,64.0,-150.0,211.25845033801352
205,205,205,2020-10-14,AK,165.0,0.609114249037227,64.0,-150.0,223.4464378575143
206,206,206,2020-10-15,AK,221.0,0.595635430038511,64.0,-150.0,299.28280464551915
207,207,207,2020-10-16,AK,210.0,0.613622291021672,64.0,-150.0,284.3863754550182
208,208,208,2020-10-17,AK,211.0,0.614457831325301,64.0,-150.0,285.7405962905183
209,209,209,2020-10-18,AK,202.0,0.590514362057448,64.0,-150.0,273.5526087710175
210,210,210,2020-10-19,AK,232.0,0.586461126005362,64.0,-150.0,314.1792338360201
211,211,211,2020-10-20,AK,224.0,0.607238605898123,64.0,-150.0,303.3454671520194
212,212,212,2020-10-21,AK,239.0,0.627437325905292,64.0,-150.0,323.6587796845207
213,213,213,2020-10-22,AK,248.0,0.614424410540915,64.0,-150.0,335.8467672040215
214,214,214,2020-10-23,AK,357.0,0.617745163442295,64.0,-150.0,483.45683827353093
215,215,215,2020-10-24,AK,516.0,0.614666666666667,64.0,-150.0,698.7779511180447
216,216,216,2020-10-25,AK,350.0,0.590666666666667,64.0,-150.0,473.9772924250303
217,217,217,2020-10-26,AK,389.0,0.598666666666667,64.0,-150.0,526.7919050095337
218,218,218,2020-10-27,AK,384.0,0.634,64.0,-150.0,520.0208008320333
219,219,219,2020-10-28,AK,370.0,0.610041265474553,64.0,-150.0,501.06170913503206
220,220,220,2020-10-29,AK,398.0,0.648234510326449,64.0,-150.0,538.9798925290345
221,221,221,2020-10-30,AK,466.0,0.639464882943144,64.0,-150.0,631.0669093430404
222,222,222,2020-10-31,AK,358.0,0.630944407233758,64.0,-150.0,484.811059109031
223,223,223,2020-11-01,AK,351.0,0.610512129380054,64.0,-150.0,475.3315132605304
224,224,224,2020-11-02,AK,405.0,0.606469002695418,64.0,-150.0,548.4594383775351
225,225,225,2020-11-03,AK,422.0,0.599439775910364,64.0,-150.0,571.4811925810366
226,226,226,2020-11-04,AK,327.0,0.626312538604076,64.0,-150.0,442.83021320852833
227,227,227,2020-11-05,AK,511.0,0.631970260223048,64.0,-150.0,692.0068469405443
228,228,228,2020-11-06,AK,607.0,0.611764705882353,64.0,-150.0,822.0120471485526
229,229,229,2020-11-07,AK,509.0,0.617230769230769,64.0,-150.0,689.2984052695441
230,230,230,2020-11-08,AK,457.0,0.604708798017348,64.0,-150.0,618.8789218235396
231,231,231,2020-11-09,AK,550.0,0.598278335724534,64.0,-150.0,744.8214595250477
232,232,232,2020-11-10,AK,490.0,0.611150317572336,64.0,-150.0,663.5682093950425
233,233,233,2020-11-11,AK,474.0,0.650960942343459,64.0,-150.0,641.9006760270411
234,234,234,2020-11-12,AK,615.0,0.652093596059113,64.0,-150.0,832.8458138325533
235,235,235,2020-11-13,AK,755.0,0.642637091805299,64.0,-150.0,1022.4367308025654
236,236,236,2020-11-14,AK,626.0,0.638940234134319,64.0,-150.0,847.7422430230542
237,237,237,2020-11-15,AK,559.0,0.619962802231866,64.0,-150.0,757.0094470445484
238,238,238,2020-11-16,AK,641.0,0.608910891089109,64.0,-150.0,868.0555555555555
239,239,239,2020-11-17,AK,577.0,0.637730690362269,64.0,-150.0,781.38542208355
240,240,240,2020-11-18,AK,543.0,0.663956639566396,64.0,-150.0,735.341913676547
241,241,241,2020-11-19,AK,475.0,0.647058823529412,64.0,-150.0,643.2548968625412
242,242,242,2020-11-20,AK,672.0,0.634641407307172,64.0,-150.0,910.0364014560582
243,243,243,2020-11-21,AK,523.0,0.630155510480054,64.0,-150.0,708.2574969665453
244,244,244,2020-11-22,AK,506.0,0.600139082058414,64.0,-150.0,685.2357427630438
245,245,245,2020-11-23,AK,604.0,0.591098748261474,64.0,-150.0,817.9493846420523
246,246,246,2020-11-24,AK,700.0,0.637439109255393,64.0,-150.0,947.9545848500607
247,247,247,2020-11-25,AK,633.0,0.62760736196319,64.0,-150.0,857.2217888715548
248,248,248,2020-11-26,AK,721.0,0.618550368550369,64.0,-150.0,976.3932223955625
249,249,249,2020-11-27,AK,652.0,0.59216166564605,64.0,-150.0,882.9519847460565
250,250,250,2020-11-28,AK,639.0,0.596813725490196,64.0,-150.0,865.3471138845554
251,251,251,2020-11-29,AK,484.0,0.596685082872928,64.0,-150.0,655.4428843820419
252,252,252,2020-11-30,AK,540.0,0.597357440890125,64.0,-150.0,731.2792511700468
253,253,253,2020-12-01,AK,709.0,0.623349548297429,64.0,-150.0,960.1425723695614
254,254,254,2020-12-02,AK,779.0,0.626031746031746,64.0,-150.0,1054.9380308545676
255,255,255,2020-12-03,AK,759.0,0.632627646326276,64.0,-150.0,1027.8536141445659
256,256,256,2020-12-04,AK,885.0,0.623456790123457,64.0,-150.0,1198.4854394175768
257,257,257,2020-12-05,AK,691.0,0.611912225705329,64.0,-150.0,935.7665973305599
258,258,258,2020-12-06,AK,555.0,0.583385777218376,64.0,-150.0,751.5925637025481
259,259,259,2020-12-07,AK,553.0,0.584541062801932,64.0,-150.0,748.8841220315479
260,260,260,2020-12-08,AK,573.0,0.622498274672188,64.0,-150.0,775.9685387415497
261,261,261,2020-12-09,AK,606.0,0.606666666666667,64.0,-150.0,820.6578263130525
262,262,262,2020-12-10,AK,595.0,0.585740626920713,64.0,-150.0,805.7613971225516
263,263,263,2020-12-11,AK,525.0,0.586355255070682,64.0,-150.0,710.9659386375455
264,264,264,2020-12-12,AK,641.0,0.588271604938272,64.0,-150.0,868.0555555555555
265,265,265,2020-12-13,AK,411.0,0.57663782447466,64.0,-150.0,556.5847633905356
266,266,266,2020-12-14,AK,272.0,0.583838383838384,64.0,-150.0,368.34806725602357
267,267,267,2020-12-15,AK,612.0,0.602020202020202,64.0,-150.0,828.783151326053
268,268,268,2020-12-16,AK,361.0,0.587945879458795,64.0,-150.0,488.8737216155313
269,269,269,2020-12-17,AK,489.0,0.61619283065513,64.0,-150.0,662.2139885595424
270,270,270,2020-12-18,AK,325.0,0.610117211597779,64.0,-150.0,440.12177153752816
271,271,271,2020-12-19,AK,180.0,0.608749229821318,64.0,-150.0,243.7597503900156
272,272,272,2020-12-20,AK,148.0,0.592364532019704,64.0,-150.0,200.42468365401282
273,273,273,2020-12-21,AK,446.0,0.629852744310576,64.0,-150.0,603.9824926330386
274,274,274,2020-12-22,AK,363.0,0.637274549098196,64.0,-150.0,491.58216328653145
275,275,275,2020-12-23,AK,272.0,0.584662576687116,64.0,-150.0,368.34806725602357
276,276,276,2020-12-24,AK,149.0,0.562653562653563,64.0,-150.0,201.7789044895129
277,277,277,2020-12-25,AK,188.0,0.512615384615385,64.0,-150.0,254.5935170740163
278,278,278,2020-12-26,AK,309.0,0.492610837438424,64.0,-150.0,418.4542381695268
279,279,279,2020-12-27,AK,123.0,0.513863216266174,64.0,-150.0,166.56916276651066
280,280,280,2020-12-28,AK,210.0,0.529649595687332,64.0,-150.0,284.3863754550182
281,281,281,2020-12-29,AK,370.0,0.554369579719813,64.0,-150.0,501.06170913503206
282,282,282,2020-12-30,AK,375.0,0.554606467358145,64.0,-150.0,507.8328133125325
283,283,283,2020-12-31,AK,469.0,0.528623629719854,64.0,-150.0,635.1295718495406
284,284,284,2021-01-01,AK,288.0,0.514911746804626,64.0,-150.0,390.01560062402496
285,285,285,2021-01-02,AK,169.0,0.519195612431444,64.0,-150.0,228.86332119951464
286,286,286,2021-01-03,AK,214.0,0.532562385879489,64.0,-150.0,289.80325879701854
287,287,287,2021-01-04,AK,209.0,0.546648237733241,64.0,-150.0,283.0321546195181
288,288,288,2021-01-05,AK,339.0,0.56578947368421,64.0,-150.0,459.0808632345294
289,289,289,2021-01-06,AK,338.0,0.551912568306011,64.0,-150.0,457.7266423990293
290,290,290,2021-01-07,AK,399.0,0.572307692307692,64.0,-150.0,540.3341133645346
291,291,291,2021-01-08,AK,373.0,0.562192118226601,64.0,-150.0,505.1243716415323
292,292,292,2021-01-09,AK,247.0,0.559729064039409,64.0,-150.0,334.4925463685214
293,293,293,2021-01-10,AK,174.0,0.54064039408867,64.0,-150.0,235.63442537701508
294,294,294,2021-01-11,AK,156.0,0.534027777777778,64.0,-150.0,211.25845033801352
295,295,295,2021-01-12,AK,294.0,0.560055865921788,64.0,-150.0,398.1409256370255
296,296,296,2021-01-13,AK,330.0,0.563231850117096,64.0,-150.0,446.8928757150286
297,297,297,2021-01-14,AK,291.0,0.55575014594279,64.0,-150.0,394.0782631305252
298,298,298,2021-01-15,AK,194.0,0.541984732824428,64.0,-150.0,262.7188420870168
299,299,299,2021-01-16,AK,257.0,0.526748971193416,64.0,-150.0,348.03475472352227
300,300,300,2021-01-17,AK,148.0,0.509700176366843,64.0,-150.0,200.42468365401282
301,301,301,2021-01-18,AK,127.0,0.501383125864454,64.0,-150.0,171.986046108511
302,302,302,2021-01-19,AK,162.0,0.528082191780822,64.0,-150.0,219.38377535101404
303,303,303,2021-01-20,AK,198.0,0.557645631067961,64.0,-150.0,268.13572542901716
304,304,304,2021-01-21,AK,269.0,0.544464609800363,64.0,-150.0,364.2854047495233
305,305,305,2021-01-22,AK,242.0,0.542857142857143,64.0,-150.0,327.72144219102097
306,306,306,2021-01-23,AK,164.0,0.540425531914894,64.0,-150.0,222.0922170220142
307,307,307,2021-01-24,AK,81.0,0.540425531914894,64.0,-150.0,109.69188767550702
